"","garden","crop","species","variant","latitude","longitude","country","province","IUCNRedList"
"1","UBC","Fir","Abies amabilis","",55.1,-127.4,"Canada","NA","Least concern"
"2","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"3","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"4","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"5","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"6","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"7","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"8","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"9","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"10","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"11","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"12","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"13","UBC","Fir","Abies amabilis","",NA,NA,"Canada","NA","Least concern"
"14","UBC","Fir","Abies amabilis","",49.48356,-123.56923,"Canada","NA","Least concern"
"15","UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","NA","Least concern"
"16","UBC","Fir","Abies balsamea","",NA,NA,"","NA","Least concern"
"17","UBC","Fir","Abies balsamea","",NA,NA,"Canada","NA","Least concern"
"18","UBC","Fir","Abies balsamea","Nana'",NA,NA,"","NA",""
"19","UBC","Fir","Abies balsamea","",NA,NA,"Canada","NA","Least concern"
"20","UBC","Fir","Abies balsamea","",NA,NA,"Canada","NA","Least concern"
"21","UBC","Fir","Abies balsamea","Nana'",NA,NA,"","NA",""
"22","UBC","Fir","Abies balsamea","",NA,NA,"Canada","NA","Least concern"
"23","UBC","Fir","Abies balsamea","Nana'",NA,NA,"","NA",""
"24","UBC","Fir","Abies grandis","",49.383333,-121.383333,"Canada","NA","Least concern"
"25","UBC","Fir","Abies grandis","",49.266667,-122.166667,"Canada","NA","Least concern"
"26","UBC","Fir","Abies grandis","",42.732528,-122.605444,"United States of America","NA","Least concern"
"27","UBC","Fir","Abies grandis","",NA,NA,"","NA","Least concern"
"28","UBC","Fir","Abies grandis","",NA,NA,"","NA","Least concern"
"29","UBC","Fir","Abies grandis","",NA,NA,"","NA","Least concern"
"30","UBC","Fir","Abies grandis","",NA,NA,"","NA","Least concern"
"31","UBC","Fir","Abies lasiocarpa","",49.666667,-115.433333,"Canada","NA","Least concern"
"32","UBC","Fir","Abies lasiocarpa","arizonica 'Compacta'",NA,NA,"","NA",""
"33","UBC","Fir","Abies lasiocarpa","",49.666667,-115.433333,"Canada","NA","Least concern"
"34","UBC","Fir","Abies lasiocarpa","lasiocarpa",NA,NA,"Canada","NA",""
"35","UBC","Fir","Abies lasiocarpa","",49.666667,-115.433333,"Canada","NA","Least concern"
"36","UBC","Fir","Abies lasiocarpa","",NA,NA,"Canada","NA","Least concern"
"37","UBC","Fir","Abies lasiocarpa","",NA,NA,"Canada","NA","Least concern"
"38","UBC","Fir","Abies lasiocarpa","",NA,NA,"Canada","NA","Least concern"
"39","UBC","Fir","Abies lasiocarpa","",NA,NA,"Canada","NA","Least concern"
"40","UBC","Fir","Abies lasiocarpa","",NA,NA,"Canada","NA","Least concern"
"41","UBC","Fir","Abies lasiocarpa","lasiocarpa",NA,NA,"Canada","NA",""
"42","UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","NA",""
"43","UBC","Maple","Acer glabrum","douglasii",50.267092,-122.879315,"Canada","NA",""
"44","UBC","Maple","Acer glabrum","neomexicanum",NA,NA,"United States of America","NA",""
"45","UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","NA",""
"46","UBC","Maple","Acer glabrum","douglasii",50.267092,-122.879315,"Canada","NA",""
"47","UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","NA",""
"48","UBC","Maple","Acer glabrum","douglasii",49.34259,-121.4678,"Canada","NA",""
"49","UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","NA",""
"50","UBC","Maple","Acer glabrum","douglasii",50.267092,-122.879315,"Canada","NA",""
"51","UBC","Maple","Acer glabrum","douglasii",50.267092,-122.879315,"Canada","NA",""
"52","UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","NA",""
"53","UBC","Maple","Acer glabrum","diffusum",NA,NA,"United States of America","NA",""
"54","UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","NA",""
"55","UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","NA",""
"56","UBC","Maple","Acer glabrum","douglasii",50.267092,-122.879315,"Canada","NA",""
"57","UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","NA",""
"58","UBC","Maple","Acer glabrum","neomexicanum",NA,NA,"United States of America","NA",""
"59","UBC","Maple","Acer glabrum","glabrum",42.022111,-123.461083,"United States of America","NA",""
"60","UBC","Maple","Acer glabrum","douglasii",NA,NA,"Canada","NA",""
"61","UBC","Maple","Acer glabrum","douglasii",NA,NA,"Canada","NA",""
"62","UBC","Maple","Acer pensylvanicum","",45.716667,-67.566667,"Canada","NA","Least concern"
