"","X","garden","crop","species","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","province","geometry"
"1",1,"UBC","Fir","Abies amabilis","",55.1,-127.4,"Canada","Least concern","NA0518","S.E. Alaska - B.C. Coastal Forest And Mountains","British Columbia",c(-127.4, 55.1)
"2",2,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"3",3,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"4",4,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"5",5,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"6",6,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"7",7,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"8",8,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"9",9,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"10",10,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"11",11,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"12",12,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"13",13,"UBC","Fir","Abies amabilis","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"14",14,"UBC","Fir","Abies amabilis","",49.48356,-123.56923,"Canada","Least concern","NA0514","North Cascades","British Columbia",c(-123.56923, 49.48356)
"15",15,"UBC","Fir","Abies amabilis","",49.203055,-121.863333,"Canada","Least concern","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-121.863333, 49.203055)
"16",16,"UBC","Fir","Abies balsamea","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"17",17,"UBC","Fir","Abies balsamea","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"18",18,"UBC","Fir","Abies balsamea","Nana'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"19",19,"UBC","Fir","Abies balsamea","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"20",20,"UBC","Fir","Abies balsamea","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"21",21,"UBC","Fir","Abies balsamea","Nana'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"22",22,"UBC","Fir","Abies balsamea","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"23",23,"UBC","Fir","Abies balsamea","Nana'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"24",24,"UBC","Fir","Abies grandis","",49.383333,-121.383333,"Canada","Least concern","NA0514","North Cascades","British Columbia",c(-121.383333, 49.383333)
"25",25,"UBC","Fir","Abies grandis","",49.266667,-122.166667,"Canada","Least concern","NA0514","North Cascades","British Columbia",c(-122.166667, 49.266667)
"26",26,"UBC","Fir","Abies grandis","",42.732528,-122.605444,"United States of America","Least concern",NA,NA,NA,c(-122.605444, 42.732528)
"27",27,"UBC","Fir","Abies grandis","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"28",28,"UBC","Fir","Abies grandis","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"29",29,"UBC","Fir","Abies grandis","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"30",30,"UBC","Fir","Abies grandis","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"31",31,"UBC","Fir","Abies lasiocarpa","",49.666667,-115.433333,"Canada","Least concern","NA0504","Canadian Rocky Mountains","British Columbia",c(-115.433333, 49.666667)
"32",32,"UBC","Fir","Abies lasiocarpa","arizonica 'Compacta'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"33",33,"UBC","Fir","Abies lasiocarpa","",49.666667,-115.433333,"Canada","Least concern","NA0504","Canadian Rocky Mountains","British Columbia",c(-115.433333, 49.666667)
"34",34,"UBC","Fir","Abies lasiocarpa","lasiocarpa",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"35",35,"UBC","Fir","Abies lasiocarpa","",49.666667,-115.433333,"Canada","Least concern","NA0504","Canadian Rocky Mountains","British Columbia",c(-115.433333, 49.666667)
"36",36,"UBC","Fir","Abies lasiocarpa","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"37",37,"UBC","Fir","Abies lasiocarpa","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"38",38,"UBC","Fir","Abies lasiocarpa","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"39",39,"UBC","Fir","Abies lasiocarpa","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"40",40,"UBC","Fir","Abies lasiocarpa","",NA,NA,"Canada","Least concern",NA,NA,NA,c(NA, NA)
"41",41,"UBC","Fir","Abies lasiocarpa","lasiocarpa",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"42",42,"UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"43",43,"UBC","Maple","Acer glabrum","douglasii",50.267092,-122.879315,"Canada","","NA0514","North Cascades","British Columbia",c(-122.879315, 50.267092)
"44",44,"UBC","Maple","Acer glabrum","neomexicanum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"45",45,"UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"46",46,"UBC","Maple","Acer glabrum","douglasii",50.267092,-122.879315,"Canada","","NA0514","North Cascades","British Columbia",c(-122.879315, 50.267092)
"47",47,"UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"48",48,"UBC","Maple","Acer glabrum","douglasii",49.34259,-121.4678,"Canada","","NA0514","North Cascades","British Columbia",c(-121.4678, 49.34259)
"49",49,"UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"50",50,"UBC","Maple","Acer glabrum","douglasii",50.267092,-122.879315,"Canada","","NA0514","North Cascades","British Columbia",c(-122.879315, 50.267092)
"51",51,"UBC","Maple","Acer glabrum","douglasii",50.267092,-122.879315,"Canada","","NA0514","North Cascades","British Columbia",c(-122.879315, 50.267092)
"52",52,"UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"53",53,"UBC","Maple","Acer glabrum","diffusum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"54",54,"UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"55",55,"UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"56",56,"UBC","Maple","Acer glabrum","douglasii",50.267092,-122.879315,"Canada","","NA0514","North Cascades","British Columbia",c(-122.879315, 50.267092)
"57",57,"UBC","Maple","Acer glabrum","glabrum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"58",58,"UBC","Maple","Acer glabrum","neomexicanum",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"59",59,"UBC","Maple","Acer glabrum","glabrum",42.022111,-123.461083,"United States of America","",NA,NA,NA,c(-123.461083, 42.022111)
"60",60,"UBC","Maple","Acer glabrum","douglasii",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"61",61,"UBC","Maple","Acer glabrum","douglasii",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"62",62,"UBC","Maple","Acer pensylvanicum","",45.716667,-67.566667,"Canada","Least concern","NA0411","Northern Appalachian / Acadian","New Brunswick",c(-67.566667, 45.716667)
"63",63,"UBC","Maple","Acer pensylvanicum","",45.716667,-67.566667,"Canada","Least concern","NA0411","Northern Appalachian / Acadian","New Brunswick",c(-67.566667, 45.716667)
"64",64,"UBC","Maple","Acer pensylvanicum","",45.716667,-67.566667,"Canada","Least concern","NA0411","Northern Appalachian / Acadian","New Brunswick",c(-67.566667, 45.716667)
"65",65,"UBC","Maple","Acer pensylvanicum","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"66",66,"UBC","Maple","Acer pensylvanicum","",46.904395,-80.081475,"Canada","Least concern","NA0604","Boreal Shield","Ontario",c(-80.081475, 46.904395)
"67",67,"UBC","Maple","Acer pensylvanicum","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"68",68,"UBC","Maple","Acer pensylvanicum","",45.716667,-67.566667,"Canada","Least concern","NA0411","Northern Appalachian / Acadian","New Brunswick",c(-67.566667, 45.716667)
"69",69,"UBC","Maple","Acer pensylvanicum","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"70",70,"UBC","Maple","Acer pensylvanicum","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
